column_label,year,distMark,floodplain_area,ndvi_0_1_area,ndvi_1_2_area,ndvi_2_3_area,ndvi_3_4_area,ndvi_4_5_area,ndvi_5_6_area,ndvi_6_7_area
14,2013,1168,0.474064403,0,0.230436128,0.122530658,0.041612237,0.032116555,0.026353849,0.020946127
14,2013,1169,0.535831485,0,0.032646109,0.129780832,0.051793849,0.070775855,0.09368917,0.157147664
14,2013,1170,0.489483229,0,0.116469437,0.07157743,0.059357768,0.072592268,0.102530774,0.066836463
14,2013,1171,0.581194843,0,0.035820613,0.084118507,0.058085035,0.111548641,0.157995705,0.13374917
14,2013,1172,0.125892204,0,0.001585948,0.013761962,0.021442676,0.028018359,0.024416727,0.036646948
14,2013,1173,0.120105053,0,0,0.014772536,0.023219411,0.022540926,0.038691096,0.020820874
14,2013,1174,0.33296353,0,0.018605386,0.02615372,0.039016715,0.063714251,0.099119299,0.086180511
14,2013,1175,0.022575143,0,0,0,0.003590206,0.003283713,0.008764517,0.006977721
14,2013,1176,0.060307204,0,0.001550662,0,0.002612227,0.002325973,0.025857912,0.027910951
14,2013,1184,0.00798201,0,0,0.00643133,0.00155029,0,0,0
14,2013,1185,0.021619302,0,0.011014211,0.010621523,0,0,0,0
14,2013,1186,0.005274578,0,0.00526307,0,0,0,0,0
14,2013,1188,0.038779327,0,0.000775009,0.001550013,0.000775012,0.003100021,0.006200027,0.02639131
14,2013,1189,0.003916989,0,0.002592983,0.000604351,0,0,0,0.000733772
14,2013,1190,0.018468875,0,0.013686288,0.004822058,0,0,0,0
14,2013,1192,0.023403362,0.021833181,0.001550276,0,0,0,0,0
14,2013,1193,0.125601609,0.054468195,0.027473056,0.012402877,0.009034734,0.009302353,0.00928193,0.003755659
14,2013,1194,0.720823933,0.021898615,0.0322604,0.081243595,0.067036897,0.072984421,0.140394187,0.305031817
14,2013,1195,0.467013133,0.133435346,0.107697875,0.093163969,0.068106271,0.0409631,0.022410341,0.001271738
14,2013,1196,0.125741542,0.125704689,0,0,0,0,0,0
14,2013,1199,0.340016019,0.049825075,0.121258517,0.002527379,0.016645369,0.027662588,0.037528114,0.084429605
14,2013,1200,0.418080351,0.016843211,0.096579635,0.023055827,0.00971282,0.007434642,0.092715932,0.171617728
14,2013,1201,0.065044382,0,0,0.002325897,0.000388974,0.005216192,0.013180356,0.043978094
14,2013,1202,0.029174881,0,0,0,0.008914899,0.003876635,0.012405186,0.003876637
14,2013,1207,0.031005281,0,0,0,0.002325292,0.002325288,0.014726865,0.011626396
14,2013,1208,0.060483765,0,0,0,0.00387503,0.015499757,0.021699629,0.019374861
14,2013,1213,0.037136847,0.001549177,0.013942531,0.01784614,0.003097531,0.000722319,0,0
14,2013,1214,0.011621107,0,0.004647321,0.006940074,7.38E-07,5.22E-05,0,0
14,2013,1215,0.072980132,0,0.00154886,0.002323249,0.006969897,0.025060906,0.033300143,0.003872008
14,2013,1216,0.113992215,0.068287452,0,0.000774338,0.002323035,0.014689536,0.02632805,0.001548709
14,2013,1217,0.600381687,0.080888183,0.162521573,0.034469752,0.049746882,0.092661324,0.131021362,0.048967771
14,2013,1218,0.462151787,0.138719232,0.233348356,0.026698913,0.010648301,0.016285011,0.023041243,0.013561681
14,2013,1219,0.041917873,0.021815065,0.007519317,0.001548347,0.000774174,0.001522331,0.002344439,0.006380749
14,2013,1220,0.070457417,0.041024949,0.024769923,0.002322191,0.002322191,0,0,0
14,2013,1221,0.038572941,0.000774014,0.004644143,0.011352922,0.006192202,0.006966276,0.007031232,0.00154806
14,2013,1222,0.060701852,0,0.033456717,0.014236997,0.003869626,0.001547881,0.007675272,0
14,2013,1223,0.071736168,0,0.038508949,0.028580118,0.004642674,0,0,0
14,2013,1225,0.066517313,0,0.003094498,0.005415381,0.008509882,0.00464179,0.010057263,0.034813553
14,2013,1226,0.013146488,0.013145557,0,0,0,0,0,0
14,2013,1227,0.21902834,0.160955075,0.013153891,0.003868358,0.015473401,0.017794368,0.003868324,0.003868327
14,2013,1228,0.063034388,0.012123288,0.042441568,0.003868456,0.001547392,0.003094779,0,0
14,2013,1229,0.025316815,0.004897857,0.00784828,0.000773685,0.001547102,0.005414805,0.00077355,0.004046785
14,2013,1230,0.065025641,0,0.002320892,0.003094428,0.003983439,0.01907237,0.013012548,0.023506521
14,2013,1231,0.072574563,0,0.003094298,0.006962434,0.008393253,0.021922279,0.014054621,0.018084169
14,2013,1232,0.017043991,0,0.002320184,0.000773389,0.002320176,0.007529571,0.000312266,0.003866886
14,2013,1233,0.079517797,0,0,0.00309328,0.003866654,0.052791209,0.013003906,0.006792875
14,2013,1234,0.089654864,0,0,0.00618585,0.007919366,0.016305909,0.047921191,0.011295937
14,2013,1235,0.317666543,0,0.014989053,0.03400079,0.009865858,0.026220543,0.2159554,0.016682151
14,2013,1236,0.24154091,0.000773152,0.036434317,0.03709288,0.023237922,0.025026421,0.084946919,0.033936639
14,2013,1237,0.764365643,0.00309224,0.025155567,0.085512461,0.067141645,0.226619409,0.145721566,0.211174944
14,2013,1238,0.535897969,0.002319057,0.074086765,0.154878429,0.038457245,0.039039749,0.066478228,0.160590139
14,2013,1239,0.683997797,0.046763418,0.273519939,0.18865972,0.034263251,0.040210754,0.054772338,0.045851341
14,2013,1240,0.508392084,0.035570934,0.178452187,0.076696657,0.024947214,0.039934452,0.084503528,0.068387937
14,2013,1241,0.217059715,0.00886831,0.084884449,0.020617705,0.014566283,0.025754013,0.039437648,0.022810773
14,2013,1242,0.122608473,0,0.075966473,0.012610504,0.019273115,0.009289137,0.003091183,0.002318396
14,2013,1243,0.055056532,0,0.053549142,0.001545502,0,0,0,0
14,2013,1247,0.05249634,0,0,0.000772506,0.000772525,0.005407371,0.021161185,0.024381867
14,2013,1248,0.094089236,0,0.036514017,0.013582985,0.002317263,0.005406895,0.006647402,0.029689397
14,2013,1249,0.560113398,0.012260461,0.156081418,0.062881275,0.103692193,0.048660366,0.084665704,0.091916051
14,2013,1250,0.298889862,0.025583815,0.039887812,0,0.004439657,0.014675291,0.122573774,0.091725393
14,2013,1251,0.502013264,0,0,0,0.002672249,0.014994242,0.056591767,0.427784274
14,2013,1252,0.099546864,0,0,0,0.001189003,0.008946349,0.031974623,0.057389502
14,2013,1253,0.181814577,0,0.007721873,0.030117121,0.04556057,0.01665916,0.028527248,0.053277065
14,2013,1254,0.036668174,0,0.004632977,0.01467014,0.006949405,0.004189707,0.003902539,0.002316417
14,2013,1258,0.189128157,0.010035293,0.125828724,0.033194048,0.016211166,0.00385981,0,0
14,2013,1259,0.027802637,0,0,0,0.003087048,0.004630604,0.004630618,0.015435335
14,2013,1262,0.010323069,0.010210794,8.17E-05,0,0,0,0,0
14,2013,1263,0.089339935,0.012166759,0.015361153,0.007599935,0.006945327,0.016976523,0.011582954,0.01866381
14,2013,1264,0.561917665,0.001543024,0.032238059,0.052707604,0.091505188,0.100301564,0.190471957,0.093208895
14,2013,1265,0.192073025,0.0101289,0.12593054,0.019926861,0.007245759,0.006925715,0.009490071,0.012379652
14,2013,1266,0.187307788,0.016869765,0.143702796,0,0,0.003097114,0.009876908,0.013847348
14,2013,1267,0.100216401,0.0058963,0.09447083,0,0,0,0,0
14,2013,1268,0.323184887,0.001045496,0.169047479,0.057898692,0.051518203,0.028367759,0.009265136,0.006184683
14,2013,1269,0.198394736,0,0,0.003802931,0.029848797,0.092229031,0.042211816,0.030415699
14,2013,1270,0.179491308,0,0.035472491,0.01233838,0.02351956,0.030560946,0.037981958,0.039747409
14,2013,1272,0.05078884,0,0.043955841,0.002875792,0.003936051,0,0,0
14,2013,1273,0.125032672,0,0.04319279,0.016404371,0.020742592,0.018508653,0.006169486,0.020051151
14,2013,1274,0.143030425,0.001541762,0.040862682,0.03102273,0.023484593,0.020820078,0.018255001,0.006939848
14,2013,1275,0.157912028,0,0.057833265,0.015243391,0.019697008,0.015421525,0.021841896,0.027759084
14,2013,1278,0.036157688,0,0.027753687,0.006938402,0.000770929,2.49E-05,0.000337449,0.000297801
14,2013,1279,0.370510721,0.000770905,0.187431133,0.062452043,0.016772774,0.016494134,0.023557705,0.062908892
14,2013,1280,0.177019396,0,0.039551085,0.016170796,0.031191074,0.026002488,0.029996016,0.034091339
14,2013,1281,0.238821443,0,0.09382367,0.030830415,0.025259872,0.024739557,0.034108996,0.0300439
14,2013,1282,0.233286766,0.000770694,0.047000847,0.025442039,0.044996376,0.042956354,0.034549237,0.037602134
14,2013,1283,0.017312327,0,0.011432471,0.003074775,0.002787802,0,0,0
14,2013,1286,0.006296608,0,0,0.00231153,0,0.000770512,0.000906634,0.002311521
14,2013,1287,0.018320681,0,0.000770478,0.001540965,0.000770495,0.001540977,0.006798298,0.006934399
14,2013,1291,0.083739983,0.052578429,0.018442467,0.005393439,0.007330248,0,0,0
14,2013,1292,0.167875815,0.071405231,0.077613194,0.015404328,0.003453839,0,0,0
14,2013,1293,0.120135001,0.016975624,0.093841928,0.009242429,0,0,0,0
14,2013,1294,0.024190873,0.00462089,0.019604554,0,0,0,0,0
14,2013,1297,0.003971432,0,0,0.000769956,0.000769954,0,0.000769951,0.001688312
14,2013,1298,0.022903596,0,0,0,0,0,0.006929318,0.016019999
14,2013,1299,0.023914776,0,0,0,0,0,0.005388946,0.018476296
14,2013,1312,0.04220417,0,0,0,0,0,0.023824857,0.01839977
14,2013,1313,0.10340045,0,0,0,0.00076921,0.004615333,0.048494082,0.049510034
14,2013,1314,0.055976339,0,0,0.000769192,0.001538386,0.002307423,0.025375011,0.025938005
14,2013,1323,0.031687049,0,0.02384657,0.00325536,0.004613422,0,0,0
14,2013,1324,0.004438345,0,0.002296366,0.002127062,0,0,0,0
14,2013,1342,0.039216172,0,0.037671931,0.000100688,0.000769641,0,0.00070777,0
14,2013,1343,0.082345125,0,0.054089218,0.004517011,0.002308685,0.003847606,0.013726349,0.003852118
14,2013,1344,0.087249349,0.007695781,0.035226268,0.003078374,0.001539039,0.012324433,0.023271279,0.004202372
14,2013,1345,0.068199549,0,0.050019725,0.005386653,0.005386334,0.003065153,0.003847238,0.000410065
14,2013,1347,0.006756501,0,0,0,0,0.006767868,0,0
14,2013,1348,0.026266037,0,0,0,0.001538642,0.001694758,0.020002306,0.003077273
14,2013,1359,0.026942213,0,0.020010145,0.005387314,0.001539245,0,0,0
14,2013,1361,0.02845461,0,0.022324959,0.005388865,0.00076984,0,0,0
14,2013,1362,0.019851248,0,0.019882045,0,0,0,0,0
14,2013,1363,0.030856681,0,0.025535259,0,0.004618811,0.000769803,0,0
14,2013,1366,0.060807112,0,0.058535357,0.002310662,0,0,0,0
14,2013,1367,0.029303314,0,0.012318191,0.016167434,0.000769889,0,0,0
14,2013,1369,0.049128682,0,0.047583419,0.001539849,0,0,0,0
14,2013,1370,0.056355501,0,0.039418877,0.016938856,0,0,0,0
14,2013,1371,0.045572051,0,0.043946809,0.001540672,0,0,0,0
14,2013,1372,0.034633212,0,0.02538362,0.003851701,0.003851706,0.001540685,0,0
14,2013,1374,0.035491478,0,0,0.027295238,0.008211211,0,0,2.22E-06
14,2013,1375,0.241764246,0,0.075504441,0.035875896,0.076530226,0.020029867,0.010785238,0.023108436
14,2013,1376,0.031562424,0,0.025422234,0.006162967,0,0,0,0
14,2013,1380,0.073228541,0,0.050069785,0.012324737,0.010013834,0.000770289,0,0
14,2013,1381,0.005916048,0,0,0,0,0.003639061,0.000770146,0.001540279
14,2013,1382,0.0248645,0,0,0,0.007701259,0.006372668,0.008471383,0.002310395
14,2013,1385,0.048372361,0,0.028405221,0,0.001540491,0.006162052,0.012300953,0
14,2013,1386,0.007774999,0,0.001627242,0,0,0.003081081,0.003104167,0
14,2013,1390,0.027362302,0.024228998,0.003090654,0,0,0,0,0
14,2013,1391,0.018168404,0.000421864,0.017708826,0,0,0,0,0
14,2013,1393,0.03620079,0,0.001541056,0.007705255,0.015410535,0.007705284,0.000770522,0.003082089
14,2013,1396,0.106025753,0,0,0,0,0,0.002312532,0.103799199
14,2013,1397,0.194612332,0,0,0.003083622,0.025439033,0.064753207,0.045483738,0.05576559
14,2013,1398,0.030833785,0,0,0,0.007708612,0.019271277,0.00308341,0.000770859
14,2013,1402,0.032464779,0,0,0.006168628,0.002313225,0.003084272,0.009252853,0.011566051
14,2013,1425,0.075879653,0,0.060704119,0.005393466,0.003852516,0.005412065,0.000512462,0
14,2013,1426,0.06700652,0,0.03714994,0.011998603,0.009246857,0.006146055,0.002569479,0
14,2013,1427,0.001864073,0,0.001541271,0.000331072,0,0,0,0
14,2013,1432,0.197304069,0,0.184648299,0.006936265,0.002312153,0.002758803,0.000770716,0
14,2013,1433,0.037642014,0,0.035022291,0.00231219,0,0.000324054,0,0
14,2013,1434,0.01386544,0,0.013855509,0,0,0,0,0
14,2013,1445,0.051740847,0,0.041711053,0.006945993,0.002315371,0.000771791,0,0
14,2013,1446,0.006110628,0,0.006139545,0,0,0,0,0
14,2013,1450,0.011150069,0,0.008058393,0.000772231,0.000772228,0,0.000772226,0.000772224
14,2013,1451,0.05998476,0,0.058456662,0.001544613,0,0,0,0
14,2013,1452,0.116634763,0,0.111117682,0.004633953,0.000772316,0,0,0
14,2013,1457,0.05722536,0,0.053317804,0.003863568,0,0,0,0
14,2013,1461,0.034019849,0,0.003865406,0.005411528,0.008503806,0.0162324,0,0
14,2013,1462,2.20E-06,0,0,0,0,2.07E-06,0,0
14,2013,1467,0.002743507,0,0.002739001,0,0,0,0,0
14,2013,1468,0.018161482,0,0.015827246,0.002320793,0,0,0,0
14,2013,1472,0.010120601,0.002627403,0.007476188,0,0,0,0,0
14,2013,1473,0.062620135,0.039884334,0.022735806,0,0,0,0,0
14,2013,1474,0.048181224,0.032774327,0.013906863,0.001548107,0,0,0,0
14,2013,1475,0.022215084,0.009858208,0.011611864,0.000774128,0,0,0,0
14,2013,1476,0.036040126,0.025187574,0.010839533,0,0,0,0,0
14,2013,1477,0.107229074,0.012751156,0.018584862,0.028652543,0.020908701,0.020134313,0.006195002,0
14,2013,1489,0.011970002,0.00519346,0.004771563,0.000775109,0.001197523,0,0,0
14,2013,1490,0.496769421,0.347483733,0.117703518,0.025580524,0.005003618,0.000775157,0,0
14,2013,1491,0.258351845,0.184336885,0.0635145,0.007372563,0.003100902,0,0,0
14,2013,1492,0.551943535,0.322443669,0.219929425,0.007357019,0.00232593,0,0,0
14,2013,1493,0.320785046,0.180883734,0.138304723,0.001550704,0,0,0,0
14,2013,1494,0.152466989,0.085759397,0.059689642,0.006201425,0.000775096,0,0,0
14,2013,1495,0.207019974,0.194127613,0.008381094,0.003876933,0,0.000775391,0,0
14,2013,1496,0.058277815,0.033338882,0.019527987,0.002326124,0.000775373,0.002326118,0,0
14,2013,1497,0.027171225,0.021711582,0.005427923,0,0,0,0,0
14,2013,1501,0.017182828,0.011074686,0.00611633,0,0,0,0,0
14,2013,1502,0.091293623,0.085840438,0.005513387,0,0,0,0,0
14,2013,1504,0.011598063,0.000775299,0.006161814,0.003876467,0.000775296,0,0,0
14,2013,1505,0.060499008,0,0.029501059,0.015505484,0.015505536,0,0,0
14,2013,1510,0.031085609,0.01473488,0.015510423,0.000775511,0,0,0,0
14,2013,1512,0.042393451,0.006876839,0.02236536,0.009274039,0.003102196,0.000775551,0,0
14,2013,1513,0.094153039,0.043532114,0.041216385,0.007784818,0.001550201,0,0,0
14,2013,1514,0.023016496,0,0.00676266,0.008525927,0.006200681,0.001550164,0,0
14,2013,1515,0.038133076,0,0.014949134,0.02016348,0.003102051,0,0,0
14,2013,1517,0.021714014,0,0.02171997,0,0,0,0,0
14,2013,1521,0.021703632,0.001550721,0.012405641,0.00310141,0.004652127,0,0,0
14,2013,1524,0.032250822,0,0.03229683,0,0,0,0,0
14,2013,1525,0.02266502,0,0.022722937,0,0,0,0,0
14,2013,1529,0.027084174,0.002324926,0.024055699,0.000774987,0,0,0,0
14,2013,1530,0.026310599,0.009299961,0.01701844,0,0,0,0,0
14,2013,1535,0.023270034,0,0.02325943,0,0,0,0,0
14,2013,1536,0.097918104,0.051470604,0.045021136,0.001551728,0,0,0,0
14,2013,1537,0.102894953,0.065686718,0.035653633,0.001551766,0,0,0,0
14,2013,1538,0.50252096,0.284991931,0.191959013,0.024046403,0.001551328,0,0,0
14,2013,1539,0.248300761,0.166435589,0.076433096,0.002327743,0.003104097,0,0,0
14,2013,1540,0.143590088,0.130332382,0.013188338,0,0,0,0,0
14,2013,1541,0.056757388,0.018029813,0.037353235,0.001373641,0,0,0,0
14,2013,1542,0.27777294,0.006798623,0.270840063,0.000178152,0,0,0,0
14,2013,1543,0.118804386,0.002328412,0.100735419,0.012418341,0.002328445,0.000776144,0,0
14,2013,1544,0.060593441,0.038033474,0.02250996,0,0,0,0,0
14,2013,1545,0.26179339,0,0.013143646,0.009085883,0.056813411,0.066395605,0.077736776,0.038802301
14,2013,1546,0.182735128,0,0.0264264,0.051447568,0.082101121,0.01974401,0.002970157,0
14,2013,1547,0.758866593,0.045018749,0.431715377,0.086949544,0.057507839,0.04523326,0.033630858,0.058864608
14,2013,1548,1.253997521,0.009312635,0.354362066,0.204840459,0.127958842,0.18446351,0.189090411,0.184023965
14,2013,1549,0.078432091,0,0.07836467,0,0,0,0,0
14,2013,1552,0.068266012,0.003104148,0.062083026,0.000776037,0.002328112,0,0,0
14,2013,1559,0.025303557,0,0.015991006,0.007768444,0.000776862,0,0.00077686,0
14,2013,1560,0.07317957,0.02330232,0.043662084,0.006214388,0,0,0,0
14,2013,1561,0.206919063,0.135728059,0.066424199,0.004742415,0,0,0,0
14,2013,1562,0.779261449,0.39389504,0.192794613,0.107273467,0.063833482,0.019802185,0.00155392,0
14,2013,1563,0.962742144,0.134179486,0.299308872,0.196280019,0.208816537,0.09672965,0.026423149,0.000777149
14,2013,1564,0.735687491,0.108544531,0.339074183,0.139317273,0.073938577,0.049775472,0.017099937,0.007944561
14,2013,1565,0.080102356,0.015543694,0.06250672,0.001554274,0,1.27E-06,0,0.000605475
14,2013,1566,0.02563354,0.010523465,0.014310858,0.000777336,0,0,0,0
14,2013,1567,0.024771505,0.005801024,0.015016003,0.003886906,0,0,0,0
14,2013,1571,0.001853799,0,0,0.001555502,0.000306091,0,0,0
14,2013,1572,0.059491953,0.006168846,0.016333939,0.020223399,0.012808801,0.003111245,0.00077781,0
14,2013,1573,0.040540384,0.012165624,0.023604493,0.003889322,0.000885731,0,0,0
14,2013,1574,0.268639139,0.144474524,0.10008032,0.018669752,0.003889566,0.001555841,0,0
14,2013,1575,0.086845577,0.07623127,0.010611819,0,0,0,0,0
14,2013,1576,0.386703522,0.211368386,0.15424531,0.013228212,0.003891238,0.003890174,0,0
14,2013,1577,0.278043152,0.165827128,0.105927135,0.003113299,0.003113318,0,0,0
14,2013,1578,0.106768187,0.027562987,0.071479343,0.004668926,0.003112641,0,0,0
14,2013,1579,0.003385495,0.002009411,0.000709902,0,0,0.00066098,0,0
14,2013,1580,0.103110959,0.016509219,0.032837774,0.03736511,0.014012445,0.002453323,0,0
14,2013,1581,0.082483056,0.032550526,0.035095738,0.002336271,0.001557451,0.003114944,0.000778725,0
14,2013,1582,0.127595355,0.008558867,0.035027558,0.005449325,0.009342652,0.014015937,0.053728686,0.001557375
14,2013,1583,0.18347198,0.131576779,0.010901014,0.032433509,0.005448858,0.003113614,0,0
14,2013,1584,0.274594326,0.085054293,0.091159352,0.092892041,0.005449402,0,0,0
14,2013,1585,1.404434022,0.425018027,0.726360298,0.148694029,0.063839232,0.027249424,0.013234871,0
15,2014,1,0.046716752,0,0.026614282,0.014642058,0.004623783,0.000770639,0,0
15,2014,2,0.044144523,0,0.035611718,0.006936254,0.001532594,0,0,0
15,2014,3,0.018146473,0,0.012435526,0.005693395,8.83E-06,0,0,0
15,2014,4,0.035031501,0,0.019296253,0.013437056,0.002312469,0,0,0
15,2014,5,0.048846749,0,0.004061484,0.013185725,0.010020938,0.019271178,0.002312549,0
15,2014,6,0.040329589,0,0.011771906,0.006996056,0.013105042,0.005396172,0.003083496,0
15,2014,7,0.004241291,0,0.003451461,0.000770947,0,0,0,0
15,2014,8,0.059667923,0,0.03829743,0.015966286,0.003084109,0.002313046,0,0
15,2014,9,0.263539135,0,0.146547836,0.103116972,0.013108038,0.000771064,0,0
15,2014,10,0.698759612,0,0.036299749,0.318394879,0.068402149,0.044675647,0.076044805,0.155006888
15,2014,11,0.334810102,0,0.004833191,0.10112357,0.055953755,0.033145722,0.029687753,0.110151523
15,2014,12,0.178426363,0,0.012338918,0.030485291,0.017537551,0.013175961,0.028450435,0.076471647
